,lon,lat,month,model
444109,49.5,-63.5,7,0.14697368
444110,50.5,-63.5,7,-0.0033115323
444111,51.5,-63.5,7,-0.15987276
444112,52.5,-63.5,7,-0.28217664
444113,53.5,-63.5,7,-0.31860408
444114,54.5,-63.5,7,-0.38345444
444115,55.5,-63.5,7,-0.43103284
444116,56.5,-63.5,7,-0.55039865
444117,57.5,-63.5,7,-0.8085732
444118,58.5,-63.5,7,-1.0155948
444119,59.5,-63.5,7,-1.0629901
444120,60.5,-63.5,7,-1.0426779
444121,61.5,-63.5,7,-1.0853207
444122,62.5,-63.5,7,-1.3489531
444123,63.5,-63.5,7,-1.5095117
444124,64.5,-63.5,7,-1.6313854
444125,65.5,-63.5,7,-1.7145811
444126,66.5,-63.5,7,-1.7798787
444127,67.5,-63.5,7,-1.8201057
444128,68.5,-63.5,7,-1.8443255
444129,69.5,-63.5,7,-1.8622557
444130,70.5,-63.5,7,-1.5944455
444131,71.5,-63.5,7,-1.7639214
444132,72.5,-63.5,7,-1.8353436
444133,73.5,-63.5,7,-1.8486043
444134,74.5,-63.5,7,-1.8524325
444135,75.5,-63.5,7,-1.8030881
444136,76.5,-63.5,7,-1.7887847
444137,77.5,-63.5,7,-1.7298319
444138,78.5,-63.5,7,-1.684197
444139,79.5,-63.5,7,-1.7668859
444140,80.5,-63.5,7,-1.7692213
444141,81.5,-63.5,7,-1.776343
444142,82.5,-63.5,7,-1.7991126
444143,83.5,-63.5,7,-1.7781252
444144,84.5,-63.5,7,-1.7248274
444145,85.5,-63.5,7,-1.7139413
444146,86.5,-63.5,7,-1.8469303
444147,87.5,-63.5,7,-1.8709453
444148,88.5,-63.5,7,-1.8723162
444149,89.5,-63.5,7,-1.854529
444150,90.5,-63.5,7,-1.8071709
444151,91.5,-63.5,7,-1.729091
444152,92.5,-63.5,7,-1.7684606
444153,93.5,-63.5,7,-1.7694765
444154,94.5,-63.5,7,-1.7736125
444155,95.5,-63.5,7,-1.77077
444156,96.5,-63.5,7,-1.7220364
444157,97.5,-63.5,7,-1.6204816
444158,98.5,-63.5,7,-1.6307962
444159,99.5,-63.5,7,-1.6456524
444160,100.5,-63.5,7,-1.6551579
444161,101.5,-63.5,7,-1.5905658
444162,102.5,-63.5,7,-1.569175
444163,103.5,-63.5,7,-1.5167674
444164,104.5,-63.5,7,-1.4429498
444165,105.5,-63.5,7,-1.4096792
444166,106.5,-63.5,7,-1.4001743
444167,107.5,-63.5,7,-1.4364905
444168,108.5,-63.5,7,-1.5282911
444169,109.5,-63.5,7,-1.8146484
444170,110.5,-63.5,7,-1.8074131
444171,111.5,-63.5,7,-1.8318486
444172,112.5,-63.5,7,-1.7794276
444173,113.5,-63.5,7,-1.7964193
444174,114.5,-63.5,7,-1.6863849
444175,115.5,-63.5,7,-1.7314715
444176,116.5,-63.5,7,-1.6880006
444177,117.5,-63.5,7,-1.5304595
444178,118.5,-63.5,7,-1.5342603
444179,119.5,-63.5,7,-1.4345223
444180,120.5,-63.5,7,-1.2668184
444181,121.5,-63.5,7,-1.1635125
444182,122.5,-63.5,7,-0.9410317
444183,123.5,-63.5,7,-0.7411176
444184,124.5,-63.5,7,-0.586145
444185,125.5,-63.5,7,-0.47633266
444186,126.5,-63.5,7,-0.3712816
444187,127.5,-63.5,7,-0.39515284
444188,128.5,-63.5,7,-0.3970339
444189,129.5,-63.5,7,-0.57448286
444190,130.5,-63.5,7,-0.58730245
444191,131.5,-63.5,7,-0.66900057
444192,132.5,-63.5,7,-0.6487956
444193,133.5,-63.5,7,-0.51469976
444194,134.5,-63.5,7,-0.4571824
444195,135.5,-63.5,7,-0.42605254
444196,136.5,-63.5,7,-0.5305604
444197,137.5,-63.5,7,-0.6200653
444198,138.5,-63.5,7,-0.7648081
444199,139.5,-63.5,7,-0.85672593
444200,140.5,-63.5,7,-1.0096167
444201,141.5,-63.5,7,-1.1068558
444202,142.5,-63.5,7,-1.3381883
444203,143.5,-63.5,7,-1.4727179
444204,144.5,-63.5,7,-1.5465238
444205,145.5,-63.5,7,-1.5856714
444206,146.5,-63.5,7,-1.5968462
444207,147.5,-63.5,7,-1.6042514
444208,148.5,-63.5,7,-1.6561825
444209,149.5,-63.5,7,-1.6934872
444210,150.5,-63.5,7,-1.7358586
444211,151.5,-63.5,7,-1.8088189
444212,152.5,-63.5,7,-1.8176585
444213,153.5,-63.5,7,-1.8738756
444214,154.5,-63.5,7,-1.8867023
444215,155.5,-63.5,7,-1.8923242
444216,156.5,-63.5,7,-1.8995794
444217,157.5,-63.5,7,-1.8999316
444218,158.5,-63.5,7,-1.899888
444219,159.5,-63.5,7,-1.8957896
444220,160.5,-63.5,7,-1.884997
444221,161.5,-63.5,7,-1.8851186
444222,162.5,-63.5,7,-1.8935364
444223,163.5,-63.5,7,-1.9011145
444224,164.5,-63.5,7,-1.8970953
444225,165.5,-63.5,7,-1.875195
444226,166.5,-63.5,7,-1.8495638
444227,167.5,-63.5,7,-1.7733791
444228,168.5,-63.5,7,-1.6253358
444229,169.5,-63.5,7,-1.4410908
444230,170.5,-63.5,7,-1.2213986
444231,171.5,-63.5,7,-0.8941451
444232,172.5,-63.5,7,-0.5934953
444233,173.5,-63.5,7,-0.4128307
444234,174.5,-63.5,7,-0.34618837
444235,175.5,-63.5,7,-0.19149885
444236,176.5,-63.5,7,-0.121703975
444237,177.5,-63.5,7,-0.029552264
444238,178.5,-63.5,7,-0.08973471
444239,179.5,-63.5,7,-0.0030032413
444240,-179.5,-64.5,7,-1.0069895
444241,-178.5,-64.5,7,-0.7462173
444242,-177.5,-64.5,7,-0.67152107
444243,-176.5,-64.5,7,-0.81626314
444244,-175.5,-64.5,7,-1.1645069
444245,-174.5,-64.5,7,-1.5307791
444246,-173.5,-64.5,7,-1.7827945
444247,-172.5,-64.5,7,-1.7852577
444248,-171.5,-64.5,7,-1.7993692
444249,-170.5,-64.5,7,-1.8034537
444250,-169.5,-64.5,7,-1.829417
444251,-168.5,-64.5,7,-1.8434451
444252,-167.5,-64.5,7,-1.8490524
444253,-166.5,-64.5,7,-1.8582705
444254,-165.5,-64.5,7,-1.8708453
444255,-164.5,-64.5,7,-1.8826205
444256,-163.5,-64.5,7,-1.9047064
444257,-162.5,-64.5,7,-1.9102757
444258,-161.5,-64.5,7,-1.9114723
444259,-160.5,-64.5,7,-1.9088953
444260,-159.5,-64.5,7,-1.9068345
444261,-158.5,-64.5,7,-1.8906429
444262,-157.5,-64.5,7,-1.892187
444263,-156.5,-64.5,7,-1.902887
444264,-155.5,-64.5,7,-1.9023582
444265,-154.5,-64.5,7,-1.9011126
444266,-153.5,-64.5,7,-1.8926185
444267,-152.5,-64.5,7,-1.8541932
444268,-151.5,-64.5,7,-1.672751
444269,-150.5,-64.5,7,-1.2832446
444270,-149.5,-64.5,7,-0.8985609
444271,-148.5,-64.5,7,-0.677401
444272,-147.5,-64.5,7,-0.59354794
444273,-146.5,-64.5,7,-0.56315535
444274,-145.5,-64.5,7,-0.53845096
444275,-144.5,-64.5,7,-0.5541317
444276,-143.5,-64.5,7,-0.66746616
444277,-142.5,-64.5,7,-0.7878013
444278,-141.5,-64.5,7,-0.82436025
444279,-140.5,-64.5,7,-0.75573146
444280,-139.5,-64.5,7,-0.59556
444281,-138.5,-64.5,7,-0.38038066
444282,-137.5,-64.5,7,-0.21583737
444283,-136.5,-64.5,7,0.017470254
444284,-135.5,-64.5,7,0.19998267
444285,-134.5,-64.5,7,0.4738367
444286,-133.5,-64.5,7,0.70646286
444287,-132.5,-64.5,7,0.8806251
444288,-131.5,-64.5,7,1.0276418
444289,-130.5,-64.5,7,1.0918812
444290,-129.5,-64.5,7,1.1402764
444291,-128.5,-64.5,7,1.1465988
444292,-127.5,-64.5,7,1.2018995
444293,-126.5,-64.5,7,1.2166528
444294,-125.5,-64.5,7,1.2443104
444295,-124.5,-64.5,7,1.1867157
444296,-123.5,-64.5,7,1.1719316
444297,-122.5,-64.5,7,1.2106794
444298,-121.5,-64.5,7,1.2602662
444299,-120.5,-64.5,7,1.3193638
444300,-119.5,-64.5,7,1.2875074
444301,-118.5,-64.5,7,1.2383952
444302,-117.5,-64.5,7,1.234622
444303,-116.5,-64.5,7,1.262027
444304,-115.5,-64.5,7,1.3563266
444305,-114.5,-64.5,7,1.4269146
444306,-113.5,-64.5,7,1.4721638
444307,-112.5,-64.5,7,1.4778911
444308,-111.5,-64.5,7,1.4446194
444309,-110.5,-64.5,7,1.3490092
444310,-109.5,-64.5,7,1.2558874
444311,-108.5,-64.5,7,1.1956753
444312,-107.5,-64.5,7,1.2722684
444313,-106.5,-64.5,7,1.2710942
444314,-105.5,-64.5,7,1.2814023
444315,-104.5,-64.5,7,1.1736304
444316,-103.5,-64.5,7,1.024507
444317,-102.5,-64.5,7,0.9611141
444318,-101.5,-64.5,7,0.9401304
444319,-100.5,-64.5,7,0.95825297
444320,-99.5,-64.5,7,1.0048894
444321,-98.5,-64.5,7,0.976384
444322,-97.5,-64.5,7,0.99466306
444323,-96.5,-64.5,7,0.88165855
444324,-95.5,-64.5,7,0.7997809
444325,-94.5,-64.5,7,0.7234827
444326,-93.5,-64.5,7,0.6444279
444327,-92.5,-64.5,7,0.5903437
444328,-91.5,-64.5,7,0.59782207
444329,-90.5,-64.5,7,0.6636815
444330,-89.5,-64.5,7,0.79511005
444331,-88.5,-64.5,7,0.97190183
444332,-87.5,-64.5,7,1.0947822
444333,-86.5,-64.5,7,1.1307708
444334,-85.5,-64.5,7,1.1580361
444335,-84.5,-64.5,7,1.1025634
444336,-83.5,-64.5,7,1.028787
444337,-82.5,-64.5,7,0.85697764
444338,-81.5,-64.5,7,0.65614766
444339,-80.5,-64.5,7,0.4176215
444340,-79.5,-64.5,7,0.19949345
444341,-78.5,-64.5,7,0.02591883
444342,-77.5,-64.5,7,-0.07593759
444343,-76.5,-64.5,7,-0.12916657
444344,-75.5,-64.5,7,-0.17980509
444345,-74.5,-64.5,7,-0.24180637
444346,-73.5,-64.5,7,-0.34931612
444347,-72.5,-64.5,7,-0.48356903
444348,-71.5,-64.5,7,-0.67530704
444349,-70.5,-64.5,7,-0.912361
444350,-69.5,-64.5,7,-1.1678429
444351,-68.5,-64.5,7,-1.4283423
444352,-67.5,-64.5,7,-1.6144531
444353,-66.5,-64.5,7,-1.7360426
444354,-65.5,-64.5,7,-1.8019054
444355,-64.5,-64.5,7,-1.8242861
444364,-55.5,-64.5,7,-1.8427829
444365,-54.5,-64.5,7,-1.8700666
444366,-53.5,-64.5,7,-1.89042
444367,-52.5,-64.5,7,-1.897154
444368,-51.5,-64.5,7,-1.9019136
444369,-50.5,-64.5,7,-1.906987
444370,-49.5,-64.5,7,-1.9044944
444371,-48.5,-64.5,7,-1.9057887
444372,-47.5,-64.5,7,-1.8989362
444373,-46.5,-64.5,7,-1.9128982
444374,-45.5,-64.5,7,-1.9114932
444375,-44.5,-64.5,7,-1.8841779
444376,-43.5,-64.5,7,-1.7672846
444377,-42.5,-64.5,7,-1.8827043
444378,-41.5,-64.5,7,-1.9040859
444379,-40.5,-64.5,7,-1.9122885
444380,-39.5,-64.5,7,-1.9003507
444381,-38.5,-64.5,7,-1.8257862
444382,-37.5,-64.5,7,-1.8918648
444383,-36.5,-64.5,7,-1.9139258
444384,-35.5,-64.5,7,-1.9038552
444385,-34.5,-64.5,7,-1.9050555
444386,-33.5,-64.5,7,-1.9124302
444387,-32.5,-64.5,7,-1.7842704
444388,-31.5,-64.5,7,-1.9042392
444389,-30.5,-64.5,7,-1.9195907
444390,-29.5,-64.5,7,-1.9122245
444391,-28.5,-64.5,7,-1.9005952
444392,-27.5,-64.5,7,-1.8753201
444393,-26.5,-64.5,7,-1.8533719
444394,-25.5,-64.5,7,-1.8594791
444395,-24.5,-64.5,7,-1.8685079
444396,-23.5,-64.5,7,-1.8634379
444397,-22.5,-64.5,7,-1.8642949
444398,-21.5,-64.5,7,-1.8405504
444399,-20.5,-64.5,7,-1.8212379
444400,-19.5,-64.5,7,-1.8156193
444401,-18.5,-64.5,7,-1.8239675
444402,-17.5,-64.5,7,-1.8179837
444403,-16.5,-64.5,7,-1.7743713
444404,-15.5,-64.5,7,-1.7338141
444405,-14.5,-64.5,7,-1.6791307
444406,-13.5,-64.5,7,-1.6265105
444407,-12.5,-64.5,7,-1.6068738
444408,-11.5,-64.5,7,-1.5611918
444409,-10.5,-64.5,7,-1.5325438
444410,-9.5,-64.5,7,-1.5062222
444411,-8.5,-64.5,7,-1.4867119
444412,-7.5,-64.5,7,-1.457187
444413,-6.5,-64.5,7,-1.4287384
444414,-5.5,-64.5,7,-1.3824735
444415,-4.5,-64.5,7,-1.3426955
444416,-3.5,-64.5,7,-1.2862418
444417,-2.5,-64.5,7,-1.2316633
444418,-1.5,-64.5,7,-1.1965847
444419,-0.5,-64.5,7,-1.1970189
444420,0.5,-64.5,7,-1.244525
444421,1.5,-64.5,7,-1.2005533
444422,2.5,-64.5,7,-0.8889533
444423,3.5,-64.5,7,-0.84910756
444424,4.5,-64.5,7,-0.8334616
444425,5.5,-64.5,7,-0.81955886
444426,6.5,-64.5,7,-0.987891
444427,7.5,-64.5,7,-1.0468833
444428,8.5,-64.5,7,-1.165927
444429,9.5,-64.5,7,-1.230946
444430,10.5,-64.5,7,-1.2736847
444431,11.5,-64.5,7,-1.2577475
444432,12.5,-64.5,7,-1.2750916
444433,13.5,-64.5,7,-1.2700113
444434,14.5,-64.5,7,-1.3158425
444435,15.5,-64.5,7,-1.3184366
444436,16.5,-64.5,7,-1.2852917
444437,17.5,-64.5,7,-1.2078649
444438,18.5,-64.5,7,-1.0342741
444439,19.5,-64.5,7,-0.9172418
444440,20.5,-64.5,7,-0.90333885
444441,21.5,-64.5,7,-0.8710058
444442,22.5,-64.5,7,-0.77162844
444443,23.5,-64.5,7,-0.6534128
444444,24.5,-64.5,7,-0.55348295
444445,25.5,-64.5,7,-0.4794015
444446,26.5,-64.5,7,-0.4174022
444447,27.5,-64.5,7,-0.35125205
444448,28.5,-64.5,7,-0.25741524
444449,29.5,-64.5,7,-0.1356091
444450,30.5,-64.5,7,-0.06698653
444451,31.5,-64.5,7,-0.06729856
444452,32.5,-64.5,7,-0.21775502
444453,33.5,-64.5,7,-0.4541697
444454,34.5,-64.5,7,-0.5929249
444455,35.5,-64.5,7,-0.66941434
444456,36.5,-64.5,7,-0.50948685
444457,37.5,-64.5,7,-0.22680734
444458,38.5,-64.5,7,-0.055600904
444459,39.5,-64.5,7,0.033515446
444460,40.5,-64.5,7,0.083258405
444461,41.5,-64.5,7,0.047881573
444462,42.5,-64.5,7,-0.09865694
444463,43.5,-64.5,7,-0.20106287
444464,44.5,-64.5,7,-0.36226144
444465,45.5,-64.5,7,-0.47397342
444466,46.5,-64.5,7,-0.86424875
444467,47.5,-64.5,7,-1.3263844
444468,48.5,-64.5,7,-1.5896016
444469,49.5,-64.5,7,-1.6344616
444470,50.5,-64.5,7,-1.6767895
444471,51.5,-64.5,7,-1.8028158
444472,52.5,-64.5,7,-1.796133
444473,53.5,-64.5,7,-1.7666227
444474,54.5,-64.5,7,-1.7487583
444475,55.5,-64.5,7,-1.7480551
444476,56.5,-64.5,7,-1.7037764
444477,57.5,-64.5,7,-1.6963589
444478,58.5,-64.5,7,-1.7071917
444479,59.5,-64.5,7,-1.7190434
444480,60.5,-64.5,7,-1.7347277
444481,61.5,-64.5,7,-1.7433908
444482,62.5,-64.5,7,-1.6747113
444483,63.5,-64.5,7,-1.760553
444484,64.5,-64.5,7,-1.7936665
444485,65.5,-64.5,7,-1.7987256
444486,66.5,-64.5,7,-1.8160342
444487,67.5,-64.5,7,-1.8248758
444488,68.5,-64.5,7,-1.8358066
444489,69.5,-64.5,7,-1.8590089
444490,70.5,-64.5,7,-1.8275473
444491,71.5,-64.5,7,-1.8687981
444492,72.5,-64.5,7,-1.8812606
444493,73.5,-64.5,7,-1.8808882
444494,74.5,-64.5,7,-1.854396
444495,75.5,-64.5,7,-1.8270105
444496,76.5,-64.5,7,-1.8291645
444497,77.5,-64.5,7,-1.8317013
444498,78.5,-64.5,7,-1.8159845
444499,79.5,-64.5,7,-1.7165478
444500,80.5,-64.5,7,-1.7741877
444501,81.5,-64.5,7,-1.8066536
444502,82.5,-64.5,7,-1.8117976
444503,83.5,-64.5,7,-1.8024439
444504,84.5,-64.5,7,-1.8464595
444505,85.5,-64.5,7,-1.8954527
444506,86.5,-64.5,7,-1.8811903
444507,87.5,-64.5,7,-1.8720951
444508,88.5,-64.5,7,-1.8697612
444509,89.5,-64.5,7,-1.8413868
444510,90.5,-64.5,7,-1.8492904
444511,91.5,-64.5,7,-1.8521802
444512,92.5,-64.5,7,-1.8573389
444513,93.5,-64.5,7,-1.8413074
444514,94.5,-64.5,7,-1.8353851
444515,95.5,-64.5,7,-1.832719
444516,96.5,-64.5,7,-1.8286759
444517,97.5,-64.5,7,-1.8353477
444518,98.5,-64.5,7,-1.8638906
444519,99.5,-64.5,7,-1.8728762
444520,100.5,-64.5,7,-1.8921121
444521,101.5,-64.5,7,-1.9004883
444522,102.5,-64.5,7,-1.9017785
444523,103.5,-64.5,7,-1.8804797
444524,104.5,-64.5,7,-1.8553253
444525,105.5,-64.5,7,-1.851242
444526,106.5,-64.5,7,-1.8678155
444527,107.5,-64.5,7,-1.8785172
444528,108.5,-64.5,7,-1.8957077
444529,109.5,-64.5,7,-1.9026703
444530,110.5,-64.5,7,-1.8831561
444531,111.5,-64.5,7,-1.8859634
444532,112.5,-64.5,7,-1.8689102
444533,113.5,-64.5,7,-1.8758744
444534,114.5,-64.5,7,-1.8391601
444535,115.5,-64.5,7,-1.8496217
444536,116.5,-64.5,7,-1.8153564
444537,117.5,-64.5,7,-1.8468115
444538,118.5,-64.5,7,-1.8443465
444539,119.5,-64.5,7,-1.8068436
444540,120.5,-64.5,7,-1.6660956
444541,121.5,-64.5,7,-1.7561935
444542,122.5,-64.5,7,-1.7203772
444543,123.5,-64.5,7,-1.761308
444544,124.5,-64.5,7,-1.7490256
444545,125.5,-64.5,7,-1.8003887
444546,126.5,-64.5,7,-1.7688826
444547,127.5,-64.5,7,-1.762097
444548,128.5,-64.5,7,-1.780483
444549,129.5,-64.5,7,-1.8091187
444550,130.5,-64.5,7,-1.8376753
444551,131.5,-64.5,7,-1.8383272
444552,132.5,-64.5,7,-1.8582253
444553,133.5,-64.5,7,-1.8639467
444554,134.5,-64.5,7,-1.8640382
444555,135.5,-64.5,7,-1.860222
444556,136.5,-64.5,7,-1.8637867
444557,137.5,-64.5,7,-1.8528856
444558,138.5,-64.5,7,-1.8348577
444559,139.5,-64.5,7,-1.8114904
444560,140.5,-64.5,7,-1.8131481
444561,141.5,-64.5,7,-1.8122714
444562,142.5,-64.5,7,-1.8160268
444563,143.5,-64.5,7,-1.8305169
444564,144.5,-64.5,7,-1.8408068
444565,145.5,-64.5,7,-1.8422009
444566,146.5,-64.5,7,-1.8457383
444567,147.5,-64.5,7,-1.8462164
444568,148.5,-64.5,7,-1.8561717
444569,149.5,-64.5,7,-1.8601651
444570,150.5,-64.5,7,-1.8704817
444571,151.5,-64.5,7,-1.8728389
444572,152.5,-64.5,7,-1.8541697
444573,153.5,-64.5,7,-1.8816619
444574,154.5,-64.5,7,-1.8850849
444575,155.5,-64.5,7,-1.8805612
444576,156.5,-64.5,7,-1.8814596
444577,157.5,-64.5,7,-1.8841239
444578,158.5,-64.5,7,-1.8842407
444579,159.5,-64.5,7,-1.8772854
444580,160.5,-64.5,7,-1.8729848
444581,161.5,-64.5,7,-1.8812692
444582,162.5,-64.5,7,-1.8624408
444583,163.5,-64.5,7,-1.86513
444584,164.5,-64.5,7,-1.815448
444585,165.5,-64.5,7,-1.8210485
444586,166.5,-64.5,7,-1.8773261
444587,167.5,-64.5,7,-1.874304
444588,168.5,-64.5,7,-1.8685905
444589,169.5,-64.5,7,-1.8487556
444590,170.5,-64.5,7,-1.8394372
444591,171.5,-64.5,7,-1.8447917
444592,172.5,-64.5,7,-1.8154097
444593,173.5,-64.5,7,-1.7373445
444594,174.5,-64.5,7,-1.5852132
444595,175.5,-64.5,7,-1.4684517
444596,176.5,-64.5,7,-1.4018983
444597,177.5,-64.5,7,-1.2490574
444598,178.5,-64.5,7,-1.1415462
444599,179.5,-64.5,7,-1.0986001
444600,-179.5,-65.5,7,-1.6055149
444601,-178.5,-65.5,7,-1.5271666
444602,-177.5,-65.5,7,-1.448202
444603,-176.5,-65.5,7,-1.6721982
444604,-175.5,-65.5,7,-1.8684335
444605,-174.5,-65.5,7,-1.8981487
444606,-173.5,-65.5,7,-1.9046015
444607,-172.5,-65.5,7,-1.9085325
444608,-171.5,-65.5,7,-1.9089482
444609,-170.5,-65.5,7,-1.9096886
444610,-169.5,-65.5,7,-1.9076899
444611,-168.5,-65.5,7,-1.9074119
444612,-167.5,-65.5,7,-1.9100397
444613,-166.5,-65.5,7,-1.9110332
444614,-165.5,-65.5,7,-1.9089203
444615,-164.5,-65.5,7,-1.9056816
444616,-163.5,-65.5,7,-1.9062462
444617,-162.5,-65.5,7,-1.9096172
444618,-161.5,-65.5,7,-1.9124882
444619,-160.5,-65.5,7,-1.9130162
444620,-159.5,-65.5,7,-1.9116434
444621,-158.5,-65.5,7,-1.9094466
444622,-157.5,-65.5,7,-1.9066515
444623,-156.5,-65.5,7,-1.9029864
444624,-155.5,-65.5,7,-1.8990399
444625,-154.5,-65.5,7,-1.8965952
444626,-153.5,-65.5,7,-1.8796047
444627,-152.5,-65.5,7,-1.8167055
444628,-151.5,-65.5,7,-1.6006912
444629,-150.5,-65.5,7,-1.2999051
444630,-149.5,-65.5,7,-1.0668818
444631,-148.5,-65.5,7,-0.8984507
444632,-147.5,-65.5,7,-0.81715035
444633,-146.5,-65.5,7,-0.78041553
444634,-145.5,-65.5,7,-0.7667632
444635,-144.5,-65.5,7,-0.7880088
444636,-143.5,-65.5,7,-0.84282655
444637,-142.5,-65.5,7,-0.9242387
444638,-141.5,-65.5,7,-1.0070332
444639,-140.5,-65.5,7,-1.0894167
444640,-139.5,-65.5,7,-1.0829701
444641,-138.5,-65.5,7,-1.0115641
444642,-137.5,-65.5,7,-0.8739166
444643,-136.5,-65.5,7,-0.69979453
444644,-135.5,-65.5,7,-0.50395936
444645,-134.5,-65.5,7,-0.33438924
444646,-133.5,-65.5,7,-0.20629397
444647,-132.5,-65.5,7,-0.13083343
444648,-131.5,-65.5,7,-0.1267656
444649,-130.5,-65.5,7,-0.16053209
444650,-129.5,-65.5,7,-0.107129484
444651,-128.5,-65.5,7,-0.08162462
444652,-127.5,-65.5,7,-0.03178461
444653,-126.5,-65.5,7,0.023704017
444654,-125.5,-65.5,7,0.10662101
444655,-124.5,-65.5,7,0.13652442
444656,-123.5,-65.5,7,0.1699607
444657,-122.5,-65.5,7,0.22481334
444658,-121.5,-65.5,7,0.24253422
444659,-120.5,-65.5,7,0.29535657
444660,-119.5,-65.5,7,0.34575388
444661,-118.5,-65.5,7,0.30967203
444662,-117.5,-65.5,7,0.2398385
444663,-116.5,-65.5,7,0.20561434
444664,-115.5,-65.5,7,0.22058795
444665,-114.5,-65.5,7,0.24965206
444666,-113.5,-65.5,7,0.27421144
444667,-112.5,-65.5,7,0.2671755
444668,-111.5,-65.5,7,0.21535881
444669,-110.5,-65.5,7,0.13531582
444670,-109.5,-65.5,7,0.07725363
444671,-108.5,-65.5,7,0.12147267
444672,-107.5,-65.5,7,0.18600518
444673,-106.5,-65.5,7,0.24325573
444674,-105.5,-65.5,7,0.2881521
444675,-104.5,-65.5,7,0.27230027
444676,-103.5,-65.5,7,0.21093608
444677,-102.5,-65.5,7,0.17005537
444678,-101.5,-65.5,7,0.17030658
444679,-100.5,-65.5,7,0.1793282
444680,-99.5,-65.5,7,0.1766716
444681,-98.5,-65.5,7,0.16126554
444682,-97.5,-65.5,7,0.1305098
444683,-96.5,-65.5,7,0.079916835
444684,-95.5,-65.5,7,0.046872467
444685,-94.5,-65.5,7,0.036753006
444686,-93.5,-65.5,7,0.028286275
444687,-92.5,-65.5,7,-0.016746081
444688,-91.5,-65.5,7,-0.09953323
444689,-90.5,-65.5,7,-0.16206904
444690,-89.5,-65.5,7,-0.12008023
444691,-88.5,-65.5,7,-0.050029278
444692,-87.5,-65.5,7,0.06179755
444693,-86.5,-65.5,7,0.08102604
444694,-85.5,-65.5,7,0.03980057
444695,-84.5,-65.5,7,-0.0072379964
444696,-83.5,-65.5,7,-0.060036127
444697,-82.5,-65.5,7,-0.14843805
444698,-81.5,-65.5,7,-0.23568712
444699,-80.5,-65.5,7,-0.3505897
444700,-79.5,-65.5,7,-0.45579982
444701,-78.5,-65.5,7,-0.5276695
444702,-77.5,-65.5,7,-0.5826113
444703,-76.5,-65.5,7,-0.6124144
444704,-75.5,-65.5,7,-0.6305624
444705,-74.5,-65.5,7,-0.6611776
444706,-73.5,-65.5,7,-0.777616
444707,-72.5,-65.5,7,-0.9954177
444708,-71.5,-65.5,7,-1.2772678
444709,-70.5,-65.5,7,-1.5187088
444710,-69.5,-65.5,7,-1.6721184
444711,-68.5,-65.5,7,-1.7637713
444712,-67.5,-65.5,7,-1.798494
444713,-66.5,-65.5,7,-1.829258
444720,-59.5,-65.5,7,-1.8328191
444721,-58.5,-65.5,7,-1.8188032
444722,-57.5,-65.5,7,-1.8376677
444723,-56.5,-65.5,7,-1.848696
444724,-55.5,-65.5,7,-1.8605516
444725,-54.5,-65.5,7,-1.886364
444726,-53.5,-65.5,7,-1.8988355
444727,-52.5,-65.5,7,-1.9026963
444728,-51.5,-65.5,7,-1.9051795
444729,-50.5,-65.5,7,-1.9013335
444730,-49.5,-65.5,7,-1.9015049
444731,-48.5,-65.5,7,-1.9066622
444732,-47.5,-65.5,7,-1.9129583
444733,-46.5,-65.5,7,-1.9077905
444734,-45.5,-65.5,7,-1.8457528
444735,-44.5,-65.5,7,-1.730159
444736,-43.5,-65.5,7,-1.7046789
444737,-42.5,-65.5,7,-1.6806111
444738,-41.5,-65.5,7,-1.7777658
444739,-40.5,-65.5,7,-1.7369579
444740,-39.5,-65.5,7,-1.7816993
444741,-38.5,-65.5,7,-1.673311
444742,-37.5,-65.5,7,-1.6548023
444743,-36.5,-65.5,7,-1.6239339
444744,-35.5,-65.5,7,-1.6259749
444745,-34.5,-65.5,7,-1.6035738
444746,-33.5,-65.5,7,-1.7378806
444747,-32.5,-65.5,7,-1.8526793
444748,-31.5,-65.5,7,-1.9127613
444749,-30.5,-65.5,7,-1.8739612
444750,-29.5,-65.5,7,-1.9163353
444751,-28.5,-65.5,7,-1.8700898
444752,-27.5,-65.5,7,-1.791855
444753,-26.5,-65.5,7,-1.7795292
444754,-25.5,-65.5,7,-1.772908
444755,-24.5,-65.5,7,-1.764113
444756,-23.5,-65.5,7,-1.8651168
444757,-22.5,-65.5,7,-1.8551475
444758,-21.5,-65.5,7,-1.8240666
444759,-20.5,-65.5,7,-1.7826542
444760,-19.5,-65.5,7,-1.7500485
444761,-18.5,-65.5,7,-1.607934
444762,-17.5,-65.5,7,-1.4860383
444763,-16.5,-65.5,7,-1.3779054
444764,-15.5,-65.5,7,-1.2962781
444765,-14.5,-65.5,7,-1.4566379
444766,-13.5,-65.5,7,-1.4627221
444767,-12.5,-65.5,7,-1.4512954
444768,-11.5,-65.5,7,-1.3868498
444769,-10.5,-65.5,7,-1.356974
444770,-9.5,-65.5,7,-1.2863097
444771,-8.5,-65.5,7,-1.1325153
444772,-7.5,-65.5,7,-1.0350168
444773,-6.5,-65.5,7,-1.0251087
444774,-5.5,-65.5,7,-0.94017273
444775,-4.5,-65.5,7,-1.1751806
444776,-3.5,-65.5,7,-1.1567763
444777,-2.5,-65.5,7,-1.172864
444778,-1.5,-65.5,7,-1.1778238
